,YEAR,STATEABBR,STATEID,REGION,CUSLT18F,CUSLT18M,BLACK,BLACKM,BLACKF,HISP,HISPM,HISPF,WHITE,WHITEM,WHITEF,ASIAN,ASIANM,ASIANF,AIAN,AIANM,AIANF,NHOPI,NHPIM,NHPIF,OTHERRACE,ADDRACEM,ADDRACEF,TWORACE,TWORACEM,TWORACEF,RACEDK,UNKRACEM,UNKRACEF,NONCITZ,CUSCTZNM,CUSCTZNF,ADMIS,ADTOTM,ADTOTF,CONFPOP,CUSTOTM,CUSTOTF,RELEASE,RLTOTF,RLTOTM,CONV,CUSUNSM,CUSUNSF,RTIID,NAME,CITY,ZIP,CNTYCODE,FELONY,MISD,UNCONV,WEEKN,STATE,CODE,JUVF,JUVM,RELEASEF,RELEASEM
0,1978,AK,2,4,0.0,0.0,185,176,9,,0,0,,441,22,,0,0,,54,3,,0,0,,0,0,,0,0,,7,0,,0,0,,270,10,,0,0,,9.0,313.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALASKA,PRISON,,,,
1,1979,AK,2,4,0.0,0.0,88,81,7,,0,0,,388,19,,0,0,,235,5,,0,0,,0,0,,0,0,,25,0,,0,0,,327,10,,0,0,,11.0,284.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALASKA,PRISON,,,,
2,1980,AK,2,4,0.0,0.0,94,89,5,,0,0,,426,13,,0,0,,258,3,,0,0,,0,0,,0,0,,28,0,,0,0,,390,11,,0,0,,23.0,339.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALASKA,PRISON,,,,
3,1981,AK,2,4,0.0,0.0,139,126,13,,0,0,,505,28,,0,0,,307,6,,0,0,,0,0,,0,0,,34,0,,0,0,,468,34,,0,0,,14.0,351.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALASKA,PRISON,,,,
4,1982,AK,2,4,0.0,0.0,94,91,3,,0,0,,701,25,,0,0,,455,17,,0,0,,0,0,,0,0,,14,0,,0,0,,571,44,,0,0,,45.0,427.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALASKA,PRISON,,,,
5,1983,AK,2,4,0.0,0.0,147,140,7,,31,1,,905,42,,0,0,,499,24,,0,0,,0,0,,0,0,,0,0,,0,0,,828,36,,1284,66,,26.0,635.0,,384,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALASKA,PRISON,,,,
6,1984,AK,2,4,0.0,0.0,157,151,6,,19,1,,1058,44,,0,0,,660,28,,0,0,,0,0,,0,0,,0,0,,0,0,,735,31,,1627,71,,28.0,517.0,,445,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALASKA,PRISON,,,,
7,1985,AK,2,4,0.0,0.0,218,198,20,,4,1,,1238,71,,0,0,,749,31,,0,0,,0,0,,0,0,,0,0,,0,0,,867,36,,1826,103,,24.0,642.0,,530,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALASKA,PRISON,,,,
8,1986,AK,2,4,0.0,0.0,221,211,10,,47,2,,1313,65,,0,0,,797,40,,0,0,,0,0,,0,0,,0,0,,0,0,,1104,44,,2344,103,,29.0,983.0,,557,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALASKA,PRISON,,,,
9,1987,AK,2,4,0.0,0.0,228,217,11,,48,2,,1348,67,,0,0,,819,41,,0,0,,0,0,,0,0,,0,0,,0,0,,1013,48,,2022,96,,38.0,922.0,,542,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALASKA,PRISON,,,,
10,1988,AK,2,4,0.0,0.0,291,271,20,,49,2,,1380,68,,0,0,,789,34,,0,0,,0,0,,0,0,,0,0,,0,0,,1011,42,,2200,107,,55.0,903.0,,509,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALASKA,PRISON,,,,
11,1989,AK,2,4,0.0,0.0,329,310,19,,65,4,,1420,88,,0,0,,827,51,,0,0,,0,0,,0,0,,0,0,,0,0,,986,79,,2344,140,,51.0,968.0,,587,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALASKA,PRISON,,,,
12,1990,AK,2,4,0.0,0.0,307,288,19,,64,3,,1390,88,,0,0,,791,51,,0,0,,0,0,,0,0,,0,0,,0,0,,1264,125,,2255,107,,140.0,1306.0,,530,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALASKA,PRISON,,,,
13,1991,AK,2,4,0.0,0.0,339,314,25,,76,1,,1414,74,,0,0,,816,31,,0,0,,0,0,,0,0,,0,0,,0,0,,1252,89,,2369,114,,106.0,1246.0,,635,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALASKA,PRISON,,,,
14,1992,AK,2,4,0.0,0.0,355,327,28,,75,1,,1377,82,,0,0,,902,35,,0,0,,0,0,,0,0,,75,2,,0,0,,1365,126,,2386,112,,104.0,1283.0,,624,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALASKA,PRISON,,,,
15,1993,AK,2,4,0.0,0.0,336,313,23,,58,4,,1325,60,,0,0,,853,34,,0,0,,0,0,,0,0,,58,4,,0,0,,2395,218,,2581,122,,180.0,1674.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALASKA,PRISON,,,,
16,1994,AK,2,4,0.0,0.0,455,415,40,,86,10,,1492,102,,0,0,,1045,65,,0,0,,0,0,,0,0,,86,10,,0,0,,0,0,,2589,156,,0.0,0.0,,775,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALASKA,PRISON,,,,
17,1995,AK,2,4,0.0,0.0,481,440,41,,106,7,,1630,119,,0,0,,1049,73,,0,0,,0,0,,0,0,,109,7,,0,0,,1783,216,,2652,180,,207.0,1689.0,,866,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALASKA,PRISON,,,,
18,1996,AK,2,4,0.0,0.0,529,486,43,,108,7,,1651,139,,0,0,,1138,78,,0,0,,0,0,,0,0,,109,7,,0,0,,2089,288,,2781,187,,264.0,1820.0,,831,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALASKA,PRISON,,,,
19,1997,AK,2,4,0.0,0.0,600,538,62,,131,7,,1743,152,,75,2,,1370,81,,0,0,,0,0,,0,0,,135,7,,0,0,,2346,339,,2993,211,,322.0,2127.0,,926,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALASKA,PRISON,,,,
20,1998,AK,2,4,0.0,0.0,556,509,47,,123,9,,1732,146,,68,4,,1363,96,,0,0,,0,0,,0,0,,123,9,,26,2,,2304,343,,2390,211,,341.0,2336.0,,847,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALASKA,PRISON,,,,
21,1999,AK,2,4,0.0,0.0,512,467,45,,105,8,,1698,161,,70,3,,1423,95,,0,0,,105,8,,0,0,,2,0,,25,4,,2121,315,,2304,225,,319.0,2246.0,,928,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALASKA,PRISON,,,,
22,2000,AK,2,4,0.0,9.0,505,474,31,,100,10,,1764,140,,82,6,,1465,97,,0,0,,0,0,,0,0,,4,0,,19,1,,2178,288,,2525,232,,324.0,2339.0,,1242,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALASKA,PRISON,,,,
